REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;11:58:39,11.24313,71.599052,50.009705,401.774078,398.195831,400.492157,4673.799316
19/05/2021;11:58:40,11.168229,71.582329,50.004921,401.629089,398.105713,400.329041,4674.428711
19/05/2021;11:58:41,11.148467,71.388641,50.004921,401.691223,398.084442,400.386414,4674.082031
19/05/2021;11:58:42,11.120463,71.345413,50.004921,401.691223,398.084442,400.386414,4674.082031
19/05/2021;11:58:43,11.096806,71.31794,50.004921,401.663208,398.200012,400.377838,4668.899414
19/05/2021;11:58:44,11.069996,71.312737,50.004921,401.663208,398.200012,400.377838,4668.899414
19/05/2021;11:58:45,11.067292,71.422791,50.004921,401.71344,398.206451,400.44342,4670.158691
19/05/2021;11:58:46,11.090026,71.421829,50.004921,401.71344,398.206451,400.44342,4670.158691
19/05/2021;11:58:47,11.086256,71.499222,50.004921,401.81076,398.161346,400.543182,4670.211914
19/05/2021;11:58:48,11.065554,71.545769,50.004921,401.763428,398.126984,400.499481,4663.649414
19/05/2021;11:58:49,11.032659,71.57605,50.004921,401.763428,398.126984,400.499481,4663.649414
19/05/2021;11:58:50,10.995244,71.749344,50.004585,401.802399,398.139374,400.532349,4667.655762
19/05/2021;11:58:51,10.988815,72.029152,50.004585,401.701874,398.13501,400.467896,4669.143555
19/05/2021;11:58:52,11.003656,72.166489,50.004585,401.701874,398.13501,400.467896,4669.143555
19/05/2021;11:58:53,11.017747,72.260521,50.004585,401.776062,398.201447,400.519562,4666.539063
19/05/2021;11:58:54,11.017915,72.355408,50.004585,401.776062,398.201447,400.519562,4666.539063
19/05/2021;11:58:55,11.030351,72.434547,50.004585,401.983673,398.308044,400.702881,4667.350586
19/05/2021;11:58:56,11.028597,72.398819,50.004585,401.715118,398.147186,400.474457,4662.190918
19/05/2021;11:58:57,11.011697,72.267899,50.004585,401.715118,398.147186,400.474457,4662.190918
19/05/2021;11:58:58,10.995106,72.278587,50.004585,401.83847,398.201843,400.595673,4665.125977
19/05/2021;11:58:59,10.992439,72.311836,50.004585,401.981995,398.245941,400.745087,4655.883301
19/05/2021;11:59:00,10.977361,72.136971,50.004585,401.981995,398.245941,400.745087,4655.883301
19/05/2021;11:59:01,10.950812,71.94101,50.011326,401.924225,398.236237,400.626068,4658.115723
19/05/2021;11:59:02,10.917533,71.841553,50.011326,401.817413,398.234924,400.508514,4654.681152
19/05/2021;11:59:03,10.882838,72.121307,50.011326,401.817413,398.234924,400.508514,4654.681152
19/05/2021;11:59:04,10.868966,72.32933,50.011326,401.916718,398.307251,400.663025,4649.780762
19/05/2021;11:59:05,10.848605,72.326721,50.011326,401.840088,398.270569,400.601227,4651.634277
19/05/2021;11:59:06,10.829645,72.255867,50.011326,401.840088,398.270569,400.601227,4651.634277
19/05/2021;11:59:07,10.798651,72.283867,50.011326,401.146271,398.155365,400.044464,4648.344727
19/05/2021;11:59:08,10.785036,72.274643,50.011326,401.194092,398.112579,400.03894,4647.165527
19/05/2021;11:59:09,10.758511,71.97467,50.011326,401.194092,398.112579,400.03894,4647.165527
19/05/2021;11:59:10,10.740918,71.723602,50.010311,401.128632,398.13147,399.993561,4646.666992
19/05/2021;11:59:11,10.746893,71.822594,50.010311,401.128632,398.13147,399.993561,4646.666992
19/05/2021;11:59:12,10.757141,71.923584,50.010311,401.213013,398.217865,399.984741,4647.794434
19/05/2021;11:59:13,10.771145,71.880119,50.010311,401.213013,398.217865,399.984741,4647.794434
19/05/2021;11:59:14,10.768739,71.97258,50.010311,401.518768,398.206238,400.210907,4643.629883
19/05/2021;11:59:15,10.766618,72.114128,50.010311,401.532013,398.251343,400.138428,4643.601074
19/05/2021;11:59:16,10.768972,72.207123,50.010311,401.532013,398.251343,400.138428,4643.601074
19/05/2021;11:59:17,10.745927,72.307045,50.010311,401.316284,398.029022,400.005829,4643.984375
19/05/2021;11:59:18,10.738942,72.36422,50.010311,401.537109,398.181763,400.165131,4639.935547
19/05/2021;11:59:19,10.742023,72.463844,50.010311,401.537109,398.181763,400.165131,4639.935547
19/05/2021;11:59:20,10.745509,72.514954,49.99575,401.546936,398.131104,400.174347,4641.424805
19/05/2021;11:59:21,10.746284,72.482491,49.99575,401.546936,398.131104,400.174347,4641.424805
19/05/2021;11:59:22,10.761117,72.393097,49.99575,401.375885,397.87265,400.03009,4636.583008
19/05/2021;11:59:23,10.774375,72.20121,49.99575,401.569397,397.976837,400.214722,4636.471191
19/05/2021;11:59:24,10.766021,72.05352,49.99575,401.60495,398.138947,400.221741,4628.970703
19/05/2021;11:59:25,10.768757,71.93251,49.99575,401.60495,398.138947,400.221741,4628.970703
19/05/2021;11:59:26,10.755273,71.817444,49.99575,401.751709,398.110321,400.370331,4629.852539
19/05/2021;11:59:27,10.727636,71.875069,49.99575,401.751709,398.110321,400.370331,4629.852539
19/05/2021;11:59:28,10.678899,72.143677,49.99575,401.623444,398.171692,400.171722,4631.255859
19/05/2021;11:59:29,10.647668,72.193466,49.980717,401.503082,398.049652,400.15329,4633.164551
19/05/2021;11:59:30,10.615097,72.047531,49.980717,401.503082,398.049652,400.15329,4633.164551
19/05/2021;11:59:31,10.613955,71.859375,49.980717,401.482697,398.053864,400.128204,4632.624023
19/05/2021;11:59:32,10.614513,71.819901,49.980717,401.482697,398.053864,400.128204,4632.624023
19/05/2021;11:59:33,10.634921,71.863892,49.980717,401.451355,398.035126,400.194733,4631.918457
19/05/2021;11:59:34,10.608103,71.859566,49.980717,401.415222,398.00769,400.128296,4627.072266
19/05/2021;11:59:35,10.58706,71.769638,49.980717,401.415222,398.00769,400.128296,4627.072266
19/05/2021;11:59:36,10.563756,71.830505,49.980717,401.624542,398.175629,400.299438,4630.647949
19/05/2021;11:59:37,10.566218,71.952248,49.980717,401.697388,398.282349,400.330078,4629.72168
19/05/2021;11:59:38,10.558757,72.05851,49.980717,401.697388,398.282349,400.330078,4629.72168
19/05/2021;11:59:39,10.543518,72.099083,49.980717,401.680511,398.29834,400.365967,4627.395508
19/05/2021;11:59:40,10.535773,72.069153,49.980717,401.680511,398.29834,400.365967,4627.395508
19/05/2021;11:59:41,10.538585,72.115479,49.982616,401.608124,398.266602,400.310883,4625.964844
19/05/2021;11:59:42,10.574103,72.155754,49.982616,401.585388,398.312897,400.326019,4622.882813
19/05/2021;11:59:43,10.60955,72.258698,49.982616,401.585388,398.312897,400.326019,4622.882813
19/05/2021;11:59:44,10.596473,72.413445,49.982616,401.629608,398.280243,400.511932,4628.013184
19/05/2021;11:59:45,10.518606,72.541176,49.982616,401.713989,398.283844,400.614594,4631.832031
19/05/2021;11:59:46,10.476052,72.654602,49.982616,401.713989,398.283844,400.614594,4631.832031
19/05/2021;11:59:47,10.467214,72.724586,49.982616,401.507568,398.093658,400.391968,4625.790039
19/05/2021;11:59:48,10.46691,72.681732,49.982616,401.507568,398.093658,400.391968,4625.790039
19/05/2021;11:59:49,10.466982,72.500313,49.982616,401.860809,398.13269,400.573059,4624.510254
19/05/2021;11:59:50,10.455066,72.334549,50.024624,401.655273,398.247742,400.419525,4623.301758
19/05/2021;11:59:51,10.432325,72.303162,50.024624,401.655273,398.247742,400.419525,4623.301758
19/05/2021;11:59:52,10.415783,72.44886,50.024624,401.565125,398.178864,400.319275,4625.236816
19/05/2021;11:59:53,10.388002,72.345253,50.024624,401.520538,398.165649,400.20816,4624.816406
19/05/2021;11:59:54,10.379342,71.849594,50.024624,401.520538,398.165649,400.20816,4624.816406
19/05/2021;11:59:55,10.383446,71.480499,50.024624,401.494598,398.11499,400.191193,4624.841797
19/05/2021;11:59:56,10.389899,71.355972,50.024624,401.494598,398.11499,400.191193,4624.841797
19/05/2021;11:59:57,10.372331,71.336464,50.024624,401.355865,398.050018,400.084229,4627.208008
19/05/2021;11:59:58,10.345991,71.310585,50.024624,401.369934,398.030579,400.127869,4619.637695
19/05/2021;11:59:59,10.343148,71.459808,50.024624,401.369934,398.030579,400.127869,4619.637695
19/05/2021;12:00:00,10.352143,71.686668,50.014843,401.420288,398.047424,400.129944,4622.086426
19/05/2021;12:00:01,10.357149,71.78212,50.014843,401.315521,397.924988,400.027161,4620.246094
19/05/2021;12:00:02,10.328696,71.771385,50.014843,401.315521,397.924988,400.027161,4620.246094
19/05/2021;12:00:03,10.321595,71.824318,50.014843,401.454193,398.025757,400.120514,4619.330078
19/05/2021;12:00:04,10.326288,71.918777,50.014843,401.454193,398.025757,400.120514,4619.330078
19/05/2021;12:00:05,10.339448,71.88311,50.014843,401.570007,398.125397,400.223755,4623.429688
19/05/2021;12:00:06,10.351651,71.765076,50.014843,401.492737,398.052917,400.196014,4623.012207
19/05/2021;12:00:07,10.373074,71.617035,50.014843,401.492737,398.052917,400.196014,4623.012207
19/05/2021;12:00:08,10.388026,71.418831,50.014843,401.484985,397.988922,400.170685,4624.384766
19/05/2021;12:00:09,10.37104,71.416634,50.012733,401.356079,397.960388,400.076752,4621.78418
19/05/2021;12:00:10,10.346125,71.680336,50.012733,401.356079,397.960388,400.076752,4621.78418
19/05/2021;12:00:11,10.319145,71.867104,50.012733,401.337433,397.899536,400.089417,4628.493164
19/05/2021;12:00:12,10.299266,72.032738,50.012733,401.453064,398.04718,400.189606,4622.55127
19/05/2021;12:00:13,10.287495,72.089203,50.012733,401.453064,398.04718,400.189606,4622.55127
19/05/2021;12:00:14,10.269725,71.963646,50.012733,401.403687,397.944214,400.131775,4624.699219
19/05/2021;12:00:15,10.270056,72.006172,50.012733,401.316132,397.908325,400.052826,4628.73291
19/05/2021;12:00:16,10.284387,72.166618,50.012733,401.316132,397.908325,400.052826,4628.73291
19/05/2021;12:00:17,10.282938,72.07476,50.012733,401.283752,397.90918,400.08139,4621.958008
19/05/2021;12:00:18,10.286552,71.915192,50.012733,401.283752,397.90918,400.08139,4621.958008
19/05/2021;12:00:19,10.29061,72.068344,50.012733,401.422974,397.98819,400.257507,4623.525391
19/05/2021;12:00:20,10.282937,72.248474,50.015881,401.493958,397.948425,400.12796,4623.724609
19/05/2021;12:00:21,10.287488,72.31282,50.015881,401.493958,397.948425,400.12796,4623.724609
19/05/2021;12:00:22,10.314149,72.380592,50.015881,401.469666,397.988098,400.135712,4626.166016
19/05/2021;12:00:23,10.319881,72.365234,50.015881,401.47168,398.002106,400.079437,4623.104492
19/05/2021;12:00:24,10.259058,72.134941,50.015881,401.47168,398.002106,400.079437,4623.104492
19/05/2021;12:00:25,10.22473,71.922394,50.015881,401.549561,398.097015,400.223419,4623.724609
19/05/2021;12:00:26,10.215305,71.912819,50.015881,401.549561,398.097015,400.223419,4623.724609
19/05/2021;12:00:27,10.216964,72.004456,50.015881,401.555878,397.973145,400.145935,4627.42334
19/05/2021;12:00:28,10.222317,71.952034,50.015881,401.524139,398.032867,400.152527,4626.019043
19/05/2021;12:00:29,10.25095,71.857224,50.015881,401.524139,398.032867,400.152527,4626.019043
19/05/2021;12:00:30,10.266255,71.964378,50.011524,401.399963,398.011505,400.069824,4624.749512
19/05/2021;12:00:31,10.244951,72.199142,50.011524,401.288055,397.946991,400.03418,4629.868164
19/05/2021;12:00:32,10.217248,72.518501,50.011524,401.288055,397.946991,400.03418,4629.868164
19/05/2021;12:00:33,10.207359,72.62326,50.011524,401.437317,398.001129,400.16272,4622.487793
19/05/2021;12:00:34,10.177763,72.602089,50.011524,401.437317,398.001129,400.16272,4622.487793
19/05/2021;12:00:35,10.154467,72.384468,50.011524,401.493958,397.998291,400.183594,4622.378418
19/05/2021;12:00:36,10.127907,72.253456,50.011524,401.513489,398.065826,400.190002,4624.602539
19/05/2021;12:00:37,10.093237,72.212814,50.011524,401.513489,398.065826,400.190002,4624.602539
19/05/2021;12:00:38,10.087764,72.207962,50.011524,401.421509,397.958832,400.148193,4628.796875
19/05/2021;12:00:39,10.124868,72.327171,50.011524,401.54895,398.039886,400.246033,4624.699219
19/05/2021;12:00:40,10.163489,72.46524,50.011524,401.54895,398.039886,400.246033,4624.699219
19/05/2021;12:00:41,10.187563,72.533791,50.012398,401.356323,397.931305,400.052002,4627.490234
19/05/2021;12:00:42,10.187922,72.639229,50.012398,401.419586,397.933838,400.137421,4629.387695
19/05/2021;12:00:43,10.182693,72.679276,50.012398,401.419586,397.933838,400.137421,4629.387695
19/05/2021;12:00:44,10.174187,72.624611,50.012398,401.417755,397.978424,400.095184,4623.794434
19/05/2021;12:00:45,10.171914,72.650414,50.012398,401.417755,397.978424,400.095184,4623.794434
19/05/2021;12:00:46,10.147682,72.612488,50.012398,401.396545,397.937164,400.158447,4621.413574
19/05/2021;12:00:47,10.114113,72.57206,50.012398,401.371796,397.916321,400.218811,4617.720703
19/05/2021;12:00:48,10.090481,72.495361,50.012398,401.371796,397.916321,400.218811,4617.720703
19/05/2021;12:00:49,10.106266,72.377686,50.012398,401.419983,397.908142,400.189606,4626.720215
19/05/2021;12:00:50,10.123127,72.269402,50.014439,401.433746,397.914764,400.126251,4623.599609
19/05/2021;12:00:51,10.136371,72.153351,50.014439,401.433746,397.914764,400.126251,4623.599609
19/05/2021;12:00:52,10.136608,71.932159,50.014439,401.659149,398.133148,400.222717,4624.259766
19/05/2021;12:00:53,10.135888,71.465576,50.014439,401.659149,398.133148,400.222717,4624.259766
19/05/2021;12:00:54,10.139243,71.222755,50.014439,401.621887,398.141632,400.319489,4623.480469
19/05/2021;12:00:55,10.115625,71.378853,50.014439,401.773407,398.05957,400.46283,4625.04248
19/05/2021;12:00:56,10.108734,71.704971,50.014439,401.773407,398.05957,400.46283,4625.04248
19/05/2021;12:00:57,10.110997,71.960159,50.014439,401.622803,397.957458,400.259033,4623.021484
19/05/2021;12:00:58,10.104544,72.038185,50.014439,401.707428,398.024048,400.279419,4623.288574
19/05/2021;12:00:59,10.061413,72.193993,50.014439,401.707428,398.024048,400.279419,4623.288574
19/05/2021;12:01:00,10.054664,72.370399,50.007851,401.668396,398.096619,400.384399,4627.257813
19/05/2021;12:01:01,10.062901,72.493942,50.007851,401.668396,398.096619,400.384399,4627.257813
19/05/2021;12:01:02,10.074654,72.44326,50.007851,401.618774,398.049408,400.295959,4622.205078
19/05/2021;12:01:03,10.09826,72.222832,50.007851,401.551819,397.985291,400.222809,4622.789551
19/05/2021;12:01:04,10.095796,71.914787,50.007851,401.551819,397.985291,400.222809,4622.789551
19/05/2021;12:01:05,10.094741,71.793167,50.007851,401.67218,398.111725,400.360596,4623.996094
19/05/2021;12:01:06,10.087689,71.845474,50.007851,401.716583,398.107941,400.405762,4622.205078
19/05/2021;12:01:07,10.072412,72.001358,50.007851,401.716583,398.107941,400.405762,4622.205078
19/05/2021;12:01:08,10.051468,72.085274,50.007851,401.607361,398.05127,400.310272,4624.233887
19/05/2021;12:01:09,10.0474,72.156342,50.007851,401.607361,398.05127,400.310272,4624.233887
19/05/2021;12:01:10,10.051313,72.292847,50.007851,401.690582,398.087311,400.418884,4626.549805
19/05/2021;12:01:11,10.025949,72.438568,50.008625,401.809326,398.19104,400.424866,4627.088379
19/05/2021;12:01:12,10.036152,72.47065,50.008625,401.809326,398.19104,400.424866,4627.088379
19/05/2021;12:01:13,10.058758,72.525009,50.008625,401.804047,398.192993,400.483856,4626.91748
19/05/2021;12:01:14,10.038763,72.44458,50.008625,401.8461,398.299835,400.515717,4626.126953
19/05/2021;12:01:15,10.033563,72.327072,50.008625,401.8461,398.299835,400.515717,4626.126953
19/05/2021;12:01:16,10.023325,72.316475,50.008625,401.748901,398.206818,400.419189,4624.904785
19/05/2021;12:01:17,10.007733,72.41954,50.008625,401.827179,398.259644,400.457642,4624.518555
19/05/2021;12:01:18,10.002949,72.452553,50.008625,401.827179,398.259644,400.457642,4624.518555
19/05/2021;12:01:19,10.001515,72.414604,50.008625,401.918945,398.365173,400.566223,4625.735352
19/05/2021;12:01:20,10.006318,72.177635,50.011494,401.807648,398.276245,400.414337,4627.710449
19/05/2021;12:01:21,9.989201,72.064949,50.011494,401.807648,398.276245,400.414337,4627.710449
19/05/2021;12:01:22,9.95335,72.029839,50.011494,401.777771,398.164093,400.441589,4625.197754
19/05/2021;12:01:23,9.932106,72.137573,50.011494,401.777771,398.164093,400.441589,4625.197754
19/05/2021;12:01:24,9.893984,72.412453,50.011494,401.690155,398.121948,400.373871,4627.617676
19/05/2021;12:01:25,9.888309,72.319481,50.011494,401.763611,398.199524,400.445251,4624.110352
19/05/2021;12:01:26,9.892069,72.143784,50.011494,401.763611,398.199524,400.445251,4624.110352
19/05/2021;12:01:27,9.87263,72.21109,50.011494,401.844788,398.258118,400.547607,4624.564453
19/05/2021;12:01:28,9.879143,72.230103,50.011494,401.852295,398.258514,400.54834,4622.506348
19/05/2021;12:01:29,9.88562,72.168617,50.011494,401.852295,398.258514,400.54834,4622.506348
19/05/2021;12:01:30,9.899901,72.151947,50.014717,401.872375,398.231384,400.497864,4625.519531
19/05/2021;12:01:31,9.909241,72.195442,50.014717,401.879425,398.299988,400.568481,4623.964844
19/05/2021;12:01:32,9.91453,72.235283,50.014717,401.879425,398.299988,400.568481,4623.964844
19/05/2021;12:01:33,9.924759,72.192101,50.014717,401.801178,398.257507,400.468048,4624.749023
19/05/2021;12:01:34,9.930218,72.143471,50.014717,401.801178,398.257507,400.468048,4624.749023
19/05/2021;12:01:35,9.96385,72.018074,50.014717,401.932922,398.324341,400.621643,4620.978516
19/05/2021;12:01:36,9.974893,72.052032,50.014717,401.874786,398.279358,400.551208,4622.171875
19/05/2021;12:01:37,9.952144,72.096474,50.014717,401.874786,398.279358,400.551208,4622.171875
19/05/2021;12:01:38,9.918208,72.068779,50.014717,401.900574,398.233704,400.529785,4627.660156
19/05/2021;12:01:39,9.901709,71.988098,50.014717,401.900574,398.233704,400.529785,4627.660156
19/05/2021;12:01:40,9.909268,72.011848,50.014717,401.684357,398.121735,400.336334,4623.442871
19/05/2021;12:01:41,9.904793,72.014175,50.015331,401.679871,398.114838,400.351166,4621.587891
19/05/2021;12:01:42,9.87746,71.945984,50.015331,401.679871,398.114838,400.351166,4621.587891
19/05/2021;12:01:43,9.865854,71.85582,50.015331,401.769043,398.140198,400.358734,4621.153809
19/05/2021;12:01:44,9.85859,71.989754,50.015331,401.84787,398.221649,400.458771,4617.609863
19/05/2021;12:01:45,9.861993,72.121094,50.015331,401.84787,398.221649,400.458771,4617.609863
19/05/2021;12:01:46,9.881997,72.294067,50.015331,401.804688,398.151398,400.338043,4621.701172
19/05/2021;12:01:47,9.880118,72.25061,50.015331,401.713898,398.014771,400.36795,4618.179688
19/05/2021;12:01:48,9.860906,72.193779,50.015331,401.713898,398.014771,400.36795,4618.179688
19/05/2021;12:01:49,9.857222,72.245293,50.015331,401.908264,398.188751,400.552307,4622.001465
19/05/2021;12:01:50,9.875137,72.292557,50.015331,401.908264,398.188751,400.552307,4622.001465
19/05/2021;12:01:51,9.912454,72.219826,50.009846,401.921021,398.353699,400.438324,4619.081055
19/05/2021;12:01:52,9.946383,72.231796,50.009846,401.743866,398.096893,400.432709,4620.916016
19/05/2021;12:01:53,9.959577,72.298309,50.009846,401.743866,398.096893,400.432709,4620.916016
19/05/2021;12:01:54,9.952502,72.218903,50.009846,401.792511,398.157562,400.430328,4617.581055
19/05/2021;12:01:55,9.942602,72.189163,50.009846,401.648438,398.060303,400.386322,4622.609863
19/05/2021;12:01:56,9.923933,72.339859,50.009846,401.648438,398.060303,400.386322,4622.609863
19/05/2021;12:01:57,9.914224,72.504494,50.009846,401.833862,398.239838,400.555603,4617.331543
19/05/2021;12:01:58,9.90494,72.623665,50.009846,401.833862,398.239838,400.555603,4617.331543
19/05/2021;12:01:59,9.871062,72.708687,50.009846,401.963989,398.315979,400.604919,4613.825684
19/05/2021;12:02:00,9.866596,72.701637,50.009773,401.687805,398.011353,400.360443,4614.849121
19/05/2021;12:02:01,9.864817,72.540825,50.009773,401.687805,398.011353,400.360443,4614.849121
19/05/2021;12:02:02,9.830871,72.455986,50.009773,401.939362,398.166595,400.553741,4616.879883
19/05/2021;12:02:03,9.799441,72.324669,50.009773,401.922546,398.211456,400.507233,4611.818359
19/05/2021;12:02:04,9.78875,72.016853,50.009773,401.922546,398.211456,400.507233,4611.818359
19/05/2021;12:02:05,9.797282,72.000732,50.009773,401.874176,398.230316,400.558075,4612.05957
19/05/2021;12:02:06,9.803853,72.043831,50.009773,401.755371,398.166016,400.521851,4615.28418
19/05/2021;12:02:07,9.807518,72.038101,50.009773,401.755371,398.166016,400.521851,4615.28418
19/05/2021;12:02:08,9.83174,72.153275,50.009773,401.827515,398.309753,400.601959,4612.821289
19/05/2021;12:02:09,9.851072,72.343582,50.009773,401.77652,398.376587,400.505615,4608.782227
19/05/2021;12:02:10,9.848969,72.539398,50.009773,401.77652,398.376587,400.505615,4608.782227
19/05/2021;12:02:11,9.828897,72.515434,49.992779,401.793182,398.37619,400.411743,4608.105469
19/05/2021;12:02:12,9.801709,72.599419,49.992779,401.793182,398.37619,400.411743,4608.105469
19/05/2021;12:02:13,9.78995,72.76503,49.992779,401.005798,398.06839,399.741516,4603.437988
19/05/2021;12:02:14,9.820152,72.944565,49.992779,400.914185,397.925354,399.56955,4603.76123
19/05/2021;12:02:15,9.835748,72.909782,49.992779,400.914185,397.925354,399.56955,4603.76123
19/05/2021;12:02:16,9.863533,72.748795,49.992779,401.12677,398.079742,399.769775,4609.4375
19/05/2021;12:02:17,9.881748,72.680847,49.992779,401.326538,398.23996,399.95755,4601.820801
19/05/2021;12:02:18,9.871358,72.745491,49.992779,401.326538,398.23996,399.95755,4601.820801
19/05/2021;12:02:19,9.849919,72.65052,49.992779,401.365875,398.220184,399.957245,4603.421875
19/05/2021;12:02:20,9.83274,72.596008,49.977859,401.190308,398.096619,399.849274,4605.383301
19/05/2021;12:02:21,9.792089,72.577011,49.977859,401.190308,398.096619,399.849274,4605.383301
19/05/2021;12:02:22,9.772408,72.367264,49.977859,401.200348,398.039215,399.855164,4607.512695
19/05/2021;12:02:23,9.748345,72.239029,49.977859,401.315369,398.191132,399.943848,4603.787109
19/05/2021;12:02:24,9.725713,72.185051,49.977859,401.315369,398.191132,399.943848,4603.787109
19/05/2021;12:02:25,9.733838,72.063118,49.977859,401.25705,398.01825,399.836731,4605.984375
19/05/2021;12:02:26,9.77055,72.129074,49.977859,401.255157,398.03418,399.915924,4605.420898
19/05/2021;12:02:27,9.848159,72.480606,49.977859,401.255157,398.03418,399.915924,4605.420898
19/05/2021;12:02:28,9.895365,72.674568,49.977859,401.282166,398.056763,399.803741,4600.057617
19/05/2021;12:02:29,9.883886,72.624779,49.977859,401.282166,398.056763,399.803741,4600.057617
19/05/2021;12:02:30,9.864288,72.500099,49.969494,401.132355,397.947052,399.823395,4603.210449
19/05/2021;12:02:31,9.845145,72.378807,49.969494,401.17215,397.984222,399.81601,4600.007324
19/05/2021;12:02:32,9.83093,72.357765,49.969494,401.17215,397.984222,399.81601,4600.007324
19/05/2021;12:02:33,9.833424,72.463043,49.969494,401.472504,398.034546,400.100769,4605.749512
19/05/2021;12:02:34,9.842522,72.502586,49.969494,401.566772,398.087128,400.220184,4601.306152
19/05/2021;12:02:35,9.865402,72.459656,49.969494,401.566772,398.087128,400.220184,4601.306152
19/05/2021;12:02:36,9.88289,72.494225,49.969494,401.625641,398.184937,400.268738,4606.263184
19/05/2021;12:02:37,9.871698,72.489677,49.969494,401.625641,398.184937,400.268738,4606.263184
19/05/2021;12:02:38,9.865423,72.518372,49.969494,401.521851,398.063477,400.128326,4602.388672
19/05/2021;12:02:39,9.826745,72.441071,49.969494,401.634583,398.216797,400.305023,4601.861816
19/05/2021;12:02:40,9.805416,72.454567,49.969494,401.634583,398.216797,400.305023,4601.861816
19/05/2021;12:02:41,9.806613,72.478371,49.96162,401.664276,398.180847,400.264099,4596.792969
19/05/2021;12:02:42,9.82956,72.376251,49.96162,401.506866,398.156525,400.263397,4602.210938
19/05/2021;12:02:43,9.815667,72.037079,49.96162,401.506866,398.156525,400.263397,4602.210938
19/05/2021;12:02:44,9.808361,71.789413,49.96162,401.481445,398.047394,400.149048,4598.458008
19/05/2021;12:02:45,9.793427,71.699928,49.96162,401.496124,398.090759,400.125244,4599.401855
19/05/2021;12:02:46,9.807094,71.868912,49.96162,401.496124,398.090759,400.125244,4599.401855
19/05/2021;12:02:47,9.820462,71.787048,49.96162,401.539825,398.127197,400.157562,4599.26123
19/05/2021;12:02:48,9.807764,71.648514,49.96162,401.601044,398.165283,400.204407,4601.822266
19/05/2021;12:02:49,9.81787,71.696754,49.96162,401.601044,398.165283,400.204407,4601.822266
19/05/2021;12:02:50,9.82192,71.895752,49.967632,401.781281,398.255127,400.34906,4600.509766
19/05/2021;12:02:51,9.836761,72.142387,49.967632,401.781281,398.255127,400.34906,4600.509766
19/05/2021;12:02:52,9.808899,72.173904,49.967632,401.614899,398.162354,400.209412,4599.130859
19/05/2021;12:02:53,9.785151,72.089447,49.967632,401.614899,398.162354,400.209412,4599.130859
19/05/2021;12:02:54,9.788547,71.928101,49.967632,401.64679,398.091614,400.378479,4599.884277
19/05/2021;12:02:55,9.774275,71.88253,49.967632,401.566986,398.118439,400.360962,4601.821289
19/05/2021;12:02:56,9.726837,72.123825,49.967632,401.566986,398.118439,400.360962,4601.821289
19/05/2021;12:02:57,9.719107,72.246643,49.967632,401.707153,398.302429,400.41629,4604.009277
19/05/2021;12:02:58,9.733109,72.351578,49.967632,401.543396,398.082611,400.226196,4601.390137
19/05/2021;12:02:59,9.763763,72.211891,49.967632,401.543396,398.082611,400.226196,4601.390137
19/05/2021;12:03:00,9.769776,71.910599,49.966415,401.469788,397.979279,400.167725,4600.20459
19/05/2021;12:03:01,9.780892,71.81839,49.966415,401.52478,398.009674,400.202545,4595.742188
19/05/2021;12:03:02,9.789182,71.946548,49.966415,401.52478,398.009674,400.202545,4595.742188
19/05/2021;12:03:03,9.817086,72.015137,49.966415,401.735626,398.255554,400.36145,4604.011719
19/05/2021;12:03:04,9.824016,72.009567,49.966415,401.680908,398.175995,400.332001,4599.587891
19/05/2021;12:03:05,9.79002,71.977699,49.966415,401.680908,398.175995,400.332001,4599.587891
19/05/2021;12:03:06,9.77132,71.986526,49.966415,401.703979,398.161011,400.30191,4602.085449
19/05/2021;12:03:07,9.768275,72.198822,49.966415,401.726135,398.216827,400.365967,4595.40625
19/05/2021;12:03:08,9.787358,72.412781,49.966415,401.726135,398.216827,400.365967,4595.40625
19/05/2021;12:03:09,9.817044,72.395256,49.966415,401.704468,398.249359,400.361481,4596.802246
19/05/2021;12:03:10,9.833756,72.390404,49.965809,401.716431,398.255585,400.420105,4596.490234
19/05/2021;12:03:11,9.838046,72.419685,49.965809,401.716431,398.255585,400.420105,4596.490234
19/05/2021;12:03:12,9.818493,72.261353,49.965809,401.493408,397.98999,400.166626,4600.882813
19/05/2021;12:03:13,9.780806,71.806946,49.965809,401.493408,397.98999,400.166626,4600.882813
19/05/2021;12:03:14,9.767095,71.583099,49.965809,401.46286,397.97049,400.129059,4596.751465
19/05/2021;12:03:15,9.751407,71.665298,49.965809,401.594543,398.060822,400.219452,4595.668945
19/05/2021;12:03:16,9.747066,71.803078,49.965809,401.594543,398.060822,400.219452,4595.668945
19/05/2021;12:03:17,9.722108,72.010201,49.965809,401.557129,398.048462,400.202454,4598.742676
19/05/2021;12:03:18,9.719917,72.03212,49.965809,401.547516,398.071014,400.159363,4594.394531
19/05/2021;12:03:19,9.727129,71.837433,49.965809,401.547516,398.071014,400.159363,4594.394531
