REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;11:50:22,4,4.120927,24,24.212971,4.53,4.591681,98.160988
08/06/2021;11:50:23,4,4.121672,24,24.215876,4.53,4.575867,98.233246
08/06/2021;11:50:24,4,4.121854,24,24.218273,4.53,4.575867,98.233246
08/06/2021;11:50:25,4,4.122895,24,24.220997,4.53,4.545861,98.311546
08/06/2021;11:50:26,4,4.121866,24,24.221018,4.53,4.528578,98.364433
08/06/2021;11:50:27,4,4.12169,24,24.222113,4.53,4.531219,98.354912
08/06/2021;11:50:28,4,4.121168,24,24.223768,4.53,4.531219,98.354912
08/06/2021;11:50:29,4,4.119857,24,24.223751,4.53,4.537268,98.221191
08/06/2021;11:50:30,4,4.116184,24,24.222462,4.53,4.529401,98.067947
08/06/2021;11:50:31,4,4.114707,24,24.221363,4.53,4.513501,97.896622
08/06/2021;11:50:32,4,4.112257,24,24.219027,4.53,4.490674,97.825851
08/06/2021;11:50:33,4,4.111325,24,24.216938,4.53,4.464258,97.879082
08/06/2021;11:50:34,4,4.111325,24,24.216938,4.53,4.448238,97.985321
08/06/2021;11:50:35,4,4.109082,24,24.215729,4.53,4.430997,98.056313
08/06/2021;11:50:36,4,4.107817,24,24.213676,4.53,4.400388,98.12162
08/06/2021;11:50:37,4,4.106371,24,24.210972,4.53,4.368266,98.202766
08/06/2021;11:50:38,4,4.105886,24,24.20789,4.53,4.352726,98.232018
08/06/2021;11:50:39,4,4.104441,24,24.205353,4.53,4.337619,98.313988
08/06/2021;11:50:40,4,4.103618,24,24.201414,4.53,4.324726,98.345322
08/06/2021;11:50:41,4,4.101312,24,24.199472,4.53,4.324726,98.345322
08/06/2021;11:50:42,4,4.099954,24,24.195505,4.53,4.299225,98.353142
08/06/2021;11:50:43,4,4.098197,24,24.192333,4.53,4.259551,98.371841
08/06/2021;11:50:44,4,4.096976,24,24.189716,4.53,4.202782,98.391045
08/06/2021;11:50:45,4,4.095984,24,24.18737,4.53,4.156131,98.366753
08/06/2021;11:50:46,4,4.093098,24,24.183022,4.53,4.140567,98.325623
08/06/2021;11:50:47,4,4.090727,24,24.180061,4.53,4.135733,98.316246
08/06/2021;11:50:48,4,4.090727,24,24.180061,4.53,4.134508,98.31427
08/06/2021;11:50:49,4,4.088555,24,24.177464,4.53,4.131178,98.346397
08/06/2021;11:50:50,4,4.087001,24,24.173616,4.53,4.131177,98.414276
08/06/2021;11:50:51,4,4.085763,24,24.169693,4.53,4.1366,98.473167
08/06/2021;11:50:52,4,4.084061,24,24.166567,4.53,4.1366,98.473167
08/06/2021;11:50:53,4,4.082376,24,24.161724,4.53,4.126681,98.50811
08/06/2021;11:50:54,4,4.07986,24,24.157499,4.53,4.125976,98.559868
08/06/2021;11:50:55,4,4.079089,24,24.155359,4.53,4.127382,98.569016
08/06/2021;11:50:56,4,4.078333,24,24.151184,4.53,4.126515,98.540329
08/06/2021;11:50:57,4,4.078333,24,24.151184,4.53,4.120144,98.547722
08/06/2021;11:50:58,4,4.075779,24,24.146502,4.53,4.107107,98.514862
08/06/2021;11:50:59,4,4.07504,24,24.141188,4.53,4.093776,98.434021
08/06/2021;11:51:00,4,4.074049,24,24.135246,4.53,4.068594,98.347839
08/06/2021;11:51:01,4,4.071969,24,24.131557,4.53,4.051947,98.254616
08/06/2021;11:51:02,4,4.070099,24,24.127628,4.53,4.017718,98.164116
08/06/2021;11:51:03,4,4.069194,24,24.1241,4.53,3.973581,98.125214
08/06/2021;11:51:04,4,4.068215,24,24.118637,4.53,3.973581,98.125214
08/06/2021;11:51:05,4,4.065504,24,24.115219,4.53,3.939786,98.160194
08/06/2021;11:51:06,4,4.065246,24,24.111212,4.53,3.920754,98.236542
08/06/2021;11:51:07,4,4.063058,24,24.108967,4.53,3.915013,98.323021
08/06/2021;11:51:08,4,4.057419,24,24.107317,4.53,3.914543,98.354843
08/06/2021;11:51:09,4,4.053898,24,24.101402,4.53,3.93518,98.383934
08/06/2021;11:51:10,4,4.053898,24,24.101402,4.53,3.954517,98.461327
08/06/2021;11:51:11,4,4.04961,24,24.092531,4.53,3.964136,98.552063
08/06/2021;11:51:12,4,4.046413,24,24.087551,4.53,3.966021,98.616295
08/06/2021;11:51:13,4,4.044619,24,24.080727,4.53,3.971886,98.634857
08/06/2021;11:51:14,4,4.041902,24,24.072807,4.53,3.964721,98.644958
08/06/2021;11:51:15,4,4.038188,24,24.066031,4.53,3.964721,98.644958
08/06/2021;11:51:16,4,4.035776,24,24.056076,4.53,3.959459,98.616493
08/06/2021;11:51:17,4,4.034752,24,24.048164,4.53,3.958107,98.479149
08/06/2021;11:51:18,4,4.034752,24,24.048164,4.53,3.950402,98.303459
08/06/2021;11:51:19,4,4.031463,24,24.038746,4.53,3.936601,98.178749
08/06/2021;11:51:20,4,4.030593,24,24.027353,4.53,3.930758,98.118729
08/06/2021;11:51:21,4,4.028635,24,24.021551,4.53,3.928566,98.08606
08/06/2021;11:51:22,4,4.026753,24,24.018559,4.53,3.923748,98.043571
08/06/2021;11:51:23,4,4.024897,24,24.018253,4.53,3.917571,98.045807
08/06/2021;11:51:24,4,4.024877,24,24.018906,4.53,3.919438,98.069168
08/06/2021;11:51:25,4,4.023357,24,24.024466,4.53,3.929134,98.097824
08/06/2021;11:51:26,4,4.023357,24,24.024466,4.53,3.943435,98.086136
08/06/2021;11:51:27,4,4.023968,24,24.030645,4.53,3.943435,98.086136
08/06/2021;11:51:28,4,4.024966,24,24.039808,4.53,3.934292,98.07402
08/06/2021;11:51:29,4,4.02666,24,24.044634,4.53,3.916817,98.070999
08/06/2021;11:51:30,4,4.027823,24,24.0515,4.53,3.922545,98.106956
08/06/2021;11:51:31,4,4.030865,24,24.060223,4.53,3.922473,98.036026
08/06/2021;11:51:32,4,4.032066,24,24.066404,4.53,3.923549,97.935898
08/06/2021;11:51:33,4,4.034964,24,24.071054,4.53,3.940982,97.840591
08/06/2021;11:51:34,4,4.035864,24,24.079351,4.53,3.95007,97.88279
08/06/2021;11:51:35,4,4.037113,24,24.08494,4.53,3.946074,97.920563
08/06/2021;11:51:36,4,4.040098,24,24.089672,4.53,3.939154,98.009171
08/06/2021;11:51:37,4,4.041921,24,24.094513,4.53,3.939154,98.009171
08/06/2021;11:51:38,4,4.04366,24,24.098211,4.53,3.951373,98.177116
08/06/2021;11:51:39,4,4.04366,24,24.098211,4.53,3.964865,98.339348
08/06/2021;11:51:40,4,4.044095,24,24.101442,4.53,3.969491,98.455116
08/06/2021;11:51:41,4,4.045845,24,24.107018,4.53,3.961364,98.489204
08/06/2021;11:51:42,4,4.048288,24,24.110538,4.53,3.952498,98.462761
08/06/2021;11:51:43,4,4.048017,24,24.115072,4.53,3.950226,98.364227
08/06/2021;11:51:44,4,4.049153,24,24.118404,4.53,3.961231,98.332451
08/06/2021;11:51:45,4,4.051716,24,24.12167,4.53,3.969932,98.312317
08/06/2021;11:51:46,4,4.050786,24,24.123482,4.53,3.972255,98.3479
08/06/2021;11:51:47,4,4.050786,24,24.123482,4.53,3.972255,98.3479
08/06/2021;11:51:48,4,4.051034,24,24.127708,4.53,3.990495,98.479858
08/06/2021;11:51:49,4,4.052308,24,24.129795,4.53,4.016268,98.502731
08/06/2021;11:51:50,4,4.053035,24,24.132738,4.53,4.038135,98.449799
08/06/2021;11:51:51,4,4.053507,24,24.135527,4.53,4.054451,98.399193
08/06/2021;11:51:52,4,4.05426,24,24.137173,4.53,4.05698,98.338181
08/06/2021;11:51:53,4,4.055464,24,24.138636,4.53,4.051975,98.228485
08/06/2021;11:51:54,4,4.055782,24,24.141556,4.53,4.052101,98.075836
08/06/2021;11:51:55,4,4.057147,24,24.143269,4.53,4.064645,97.996941
08/06/2021;11:51:56,4,4.057147,24,24.143269,4.53,4.090235,98.00264
08/06/2021;11:51:57,4,4.057907,24,24.144938,4.53,4.123604,98.100494
08/06/2021;11:51:58,4,4.057456,24,24.146809,4.53,4.154635,98.13623
08/06/2021;11:51:59,4,4.057665,24,24.148462,4.53,4.169765,98.109962
08/06/2021;11:52:00,4,4.057312,24,24.148676,4.53,4.179041,98.088158
08/06/2021;11:52:01,4,4.0569,24,24.150204,4.53,4.179041,98.088158
08/06/2021;11:52:02,4,4.056751,24,24.14996,4.53,4.190661,98.072388
08/06/2021;11:52:03,4,4.056074,24,24.151672,4.53,4.205374,98.123421
08/06/2021;11:52:04,4,4.056156,24,24.151636,4.53,4.215347,98.123474
08/06/2021;11:52:05,4,4.057022,24,24.15136,4.53,4.220243,98.123016
08/06/2021;11:52:06,4,4.055378,24,24.152653,4.53,4.221496,98.135193
08/06/2021;11:52:07,4,4.057008,24,24.151674,4.53,4.227599,98.171913
08/06/2021;11:52:08,4,4.057008,24,24.151674,4.53,4.231175,98.212708
08/06/2021;11:52:09,4,4.057377,24,24.152878,4.53,4.229574,98.260735
08/06/2021;11:52:10,4,4.056824,24,24.151714,4.53,4.220421,98.373436
08/06/2021;11:52:11,4,4.054492,24,24.151102,4.53,4.21464,98.514343
08/06/2021;11:52:12,4,4.054492,24,24.151102,4.53,4.219423,98.611458
08/06/2021;11:52:13,4,4.0556,24,24.150717,4.53,4.22718,98.628616
08/06/2021;11:52:14,4,4.056094,24,24.149372,4.53,4.224833,98.609535
08/06/2021;11:52:15,4,4.055552,24,24.144573,4.53,4.224833,98.609535
08/06/2021;11:52:16,4,4.054743,24,24.139498,4.53,4.222538,98.633858
08/06/2021;11:52:17,4,4.053644,24,24.134735,4.53,4.245086,98.72187
08/06/2021;11:52:18,4,4.052435,24,24.129932,4.53,4.278543,98.829628
08/06/2021;11:52:19,4,4.050808,24,24.12488,4.53,4.295514,98.94352
08/06/2021;11:52:20,4,4.050003,24,24.11849,4.53,4.30239,99.002388
08/06/2021;11:52:21,4,4.049155,24,24.112204,4.53,4.305581,98.992859
08/06/2021;11:52:22,4,4.048041,24,24.103971,4.53,4.307217,99.005806
08/06/2021;11:52:23,4,4.048041,24,24.103971,4.53,4.315194,99.039642
08/06/2021;11:52:24,4,4.045213,24,24.097664,4.53,4.337287,99.04686
08/06/2021;11:52:25,4,4.043833,24,24.088921,4.53,4.361621,99.008095
08/06/2021;11:52:26,4,4.041796,24,24.081636,4.53,4.361621,99.008095
08/06/2021;11:52:27,4,4.040504,24,24.075888,4.53,4.387517,98.909203
08/06/2021;11:52:28,4,4.038633,24,24.067238,4.53,4.39484,98.812927
08/06/2021;11:52:29,4,4.035708,24,24.059122,4.53,4.411897,98.700706
08/06/2021;11:52:30,4,4.034138,24,24.054483,4.53,4.419568,98.590096
08/06/2021;11:52:31,4,4.032395,24,24.047974,4.53,4.415371,98.48645
08/06/2021;11:52:32,4,4.030618,24,24.040653,4.53,4.412385,98.462769
08/06/2021;11:52:33,4,4.028827,24,24.034588,4.53,4.41047,98.519058
08/06/2021;11:52:34,4,4.026634,24,24.028076,4.53,4.41047,98.519058
08/06/2021;11:52:35,4,4.026634,24,24.028076,4.53,4.412545,98.591713
08/06/2021;11:52:36,4,4.025928,24,24.021702,4.53,4.435664,98.653244
08/06/2021;11:52:37,4,4.023442,24,24.015705,4.53,4.464918,98.655365
08/06/2021;11:52:38,4,4.021996,24,24.008579,4.53,4.466824,98.606461
08/06/2021;11:52:39,4,4.019396,24,24.001812,4.53,4.440915,98.579697
08/06/2021;11:52:40,4,4.016469,24,23.995918,4.53,4.420393,98.553619
08/06/2021;11:52:41,4,4.016132,24,23.989319,4.53,4.425539,98.573105
08/06/2021;11:52:42,4,4.013377,24,23.983067,4.53,4.432286,98.699425
08/06/2021;11:52:43,4,4.012284,24,23.978302,4.53,4.443341,98.826767
08/06/2021;11:52:44,4,4.010455,24,23.971584,4.53,4.452555,98.908424
08/06/2021;11:52:45,4,4.010455,24,23.971584,4.53,4.452555,98.908424
08/06/2021;11:52:46,4,4.009074,24,23.966515,4.53,4.456213,98.954697
08/06/2021;11:52:47,4,4.008939,24,23.961922,4.53,4.443123,98.957382
08/06/2021;11:52:48,4,4.007114,24,23.955017,4.53,4.42995,98.959885
08/06/2021;11:52:49,4,4.006587,24,23.949753,4.53,4.425633,98.984833
08/06/2021;11:52:50,4,4.004911,24,23.945648,4.53,4.423715,98.939636
08/06/2021;11:52:51,4,4.003102,24,23.941206,4.53,4.426477,98.776886
08/06/2021;11:52:52,4,4.002163,24,23.935286,4.53,4.421181,98.681068
08/06/2021;11:52:53,4,4.002163,24,23.935286,4.53,4.420506,98.59761
08/06/2021;11:52:54,4,4.001849,24,23.930737,4.53,4.434218,98.606209
08/06/2021;11:52:55,4,4.001048,24,23.925915,4.53,4.434218,98.606209
08/06/2021;11:52:56,4,3.999868,24,23.923969,4.53,4.459816,98.728569
08/06/2021;11:52:57,4,3.99892,24,23.918957,4.53,4.4935,98.869087
08/06/2021;11:52:58,4,3.998327,24,23.915546,4.53,4.511329,98.924568
08/06/2021;11:52:59,4,3.996396,24,23.910961,4.53,4.523993,98.886292
08/06/2021;11:53:00,4,3.994949,24,23.906181,4.53,4.533139,98.774292
08/06/2021;11:53:01,4,3.99395,24,23.903233,4.53,4.547258,98.725212
08/06/2021;11:53:02,4,3.993625,24,23.901039,4.53,4.57242,98.766541
08/06/2021;11:53:03,4,3.993627,24,23.898376,4.53,4.59611,98.817688
08/06/2021;11:53:04,4,3.991948,24,23.894344,4.53,4.623413,98.78968
08/06/2021;11:53:05,4,3.991948,24,23.894344,4.53,4.632122,98.818718
08/06/2021;11:53:06,4,3.991491,24,23.893116,4.53,4.631007,98.898239
08/06/2021;11:53:07,4,3.990812,24,23.890423,4.53,4.631007,98.898239
08/06/2021;11:53:08,4,3.990772,24,23.88693,4.53,4.627663,98.995262
08/06/2021;11:53:09,4,3.988982,24,23.884584,4.53,4.634345,99.073677
08/06/2021;11:53:10,4,3.987223,24,23.880665,4.53,4.656825,99.077888
08/06/2021;11:53:11,4,3.98721,24,23.87756,4.53,4.676804,99.092506
08/06/2021;11:53:12,4,3.986695,24,23.876236,4.53,4.702391,99.084404
08/06/2021;11:53:13,4,3.985638,24,23.873171,4.53,4.718043,99.003502
08/06/2021;11:53:14,4,3.98445,24,23.869081,4.53,4.720407,98.829681
08/06/2021;11:53:15,4,3.98445,24,23.869081,4.53,4.723758,98.616768
08/06/2021;11:53:16,4,3.985797,24,23.867926,4.53,4.723174,98.568382
08/06/2021;11:53:17,4,3.984099,24,23.86454,4.53,4.721717,98.663773
08/06/2021;11:53:18,4,3.984306,24,23.862041,4.53,4.731064,98.826759
08/06/2021;11:53:19,4,3.9818,24,23.859501,4.53,4.731064,98.826759
08/06/2021;11:53:20,4,3.981981,24,23.857222,4.53,4.734149,98.96064
08/06/2021;11:53:21,4,3.982515,24,23.855711,4.53,4.734598,99.092384
08/06/2021;11:53:22,4,3.981794,24,23.855188,4.53,4.725349,99.178192
08/06/2021;11:53:23,4,3.982252,24,23.85408,4.53,4.713027,99.152267
08/06/2021;11:53:24,4,3.980702,24,23.850925,4.53,4.718357,99.113152
08/06/2021;11:53:25,4,3.980448,24,23.848106,4.53,4.73311,99.117104
08/06/2021;11:53:26,4,3.980448,24,23.848106,4.53,4.739527,99.07502
08/06/2021;11:53:27,4,3.977924,24,23.846577,4.53,4.743905,98.961929
08/06/2021;11:53:28,4,3.978827,24,23.845499,4.53,4.748593,98.840736
08/06/2021;11:53:29,4,3.976986,24,23.845222,4.53,4.753354,98.719093
08/06/2021;11:53:30,4,3.976779,24,23.845034,4.53,4.762817,98.638359
08/06/2021;11:53:31,4,3.977348,24,23.842533,4.53,4.762817,98.638359
08/06/2021;11:53:32,4,3.977418,24,23.839468,4.53,4.782289,98.58284
08/06/2021;11:53:33,4,3.978034,24,23.8381,4.53,4.81178,98.545837
08/06/2021;11:53:34,4,3.977011,24,23.839676,4.53,4.845738,98.581291
08/06/2021;11:53:35,4,3.976903,24,23.837536,4.53,4.873086,98.688377
08/06/2021;11:53:36,4,3.97716,24,23.835657,4.53,4.882717,98.717636
08/06/2021;11:53:37,4,3.97857,24,23.836374,4.53,4.880475,98.700073
08/06/2021;11:53:38,4,3.97857,24,23.836374,4.53,4.886349,98.70533
08/06/2021;11:53:39,4,3.978941,24,23.838005,4.53,4.898687,98.755066
08/06/2021;11:53:40,4,3.979337,24,23.838346,4.53,4.911715,98.88662
08/06/2021;11:53:41,4,3.980266,24,23.839272,4.53,4.927656,98.999924
08/06/2021;11:53:42,4,3.980106,24,23.841084,4.53,4.927656,98.999924
08/06/2021;11:53:43,4,3.978501,24,23.839691,4.53,4.94161,99.07032
08/06/2021;11:53:44,4,3.978385,24,23.84034,4.53,4.95259,99.179436
08/06/2021;11:53:45,4,3.97932,24,23.840565,4.53,4.958409,99.312126
08/06/2021;11:53:46,4,3.97996,24,23.841572,4.53,4.960571,99.3619
08/06/2021;11:53:47,4,3.982028,24,23.843451,4.53,4.952598,99.312592
08/06/2021;11:53:48,4,3.982457,24,23.845922,4.53,4.945952,99.27346
08/06/2021;11:53:49,4,3.982457,24,23.845922,4.53,4.940321,99.273788
08/06/2021;11:53:50,4,3.984124,24,23.847698,4.53,4.964538,99.249977
08/06/2021;11:53:51,4,3.984217,24,23.849257,4.53,5.000949,99.16732
08/06/2021;11:53:52,4,3.985031,24,23.849953,4.53,5.022679,99.051994
08/06/2021;11:53:53,4,3.986351,24,23.850185,4.53,5.022679,99.051994
08/06/2021;11:53:54,4,3.986988,24,23.852448,4.53,5.039904,98.995361
08/06/2021;11:53:55,4,3.986794,24,23.853899,4.53,5.052902,98.948715
08/06/2021;11:53:56,4,3.987323,24,23.854523,4.53,5.069177,98.932449
08/06/2021;11:53:57,4,3.986758,24,23.855442,4.53,5.081756,99.024292
08/06/2021;11:53:58,4,3.98684,24,23.855469,4.53,5.08853,99.182121
08/06/2021;11:53:59,4,3.986867,24,23.855772,4.53,5.103587,99.33004
08/06/2021;11:54:00,4,3.987556,24,23.858612,4.53,5.107259,99.414665
08/06/2021;11:54:01,4,3.988035,24,23.859907,4.53,5.095588,99.45816
08/06/2021;11:54:02,4,3.988035,24,23.859907,4.53,5.08709,99.423676
08/06/2021;11:54:03,4,3.988569,24,23.861687,4.53,5.078055,99.34581
08/06/2021;11:54:04,4,3.989305,24,23.863842,4.53,5.081053,99.270157
08/06/2021;11:54:05,4,3.988984,24,23.864428,4.53,5.088852,99.201538
08/06/2021;11:54:06,4,3.98995,24,23.864763,4.53,5.088852,99.201538
08/06/2021;11:54:07,4,3.991381,24,23.866411,4.53,5.090288,99.137154
08/06/2021;11:54:08,4,3.991529,24,23.869865,4.53,5.089788,99.061867
08/06/2021;11:54:09,4,3.991263,24,23.87188,4.53,5.089369,99.06427
08/06/2021;11:54:10,4,3.992201,24,23.874701,4.53,5.090705,99.165817
08/06/2021;11:54:11,4,3.994056,24,23.877199,4.53,5.089307,99.27253
08/06/2021;11:54:12,4,3.995436,24,23.880564,4.53,5.077232,99.306946
08/06/2021;11:54:13,4,3.996819,24,23.884007,4.53,5.068061,99.315971
08/06/2021;11:54:14,4,3.996819,24,23.884007,4.53,5.058988,99.307968
08/06/2021;11:54:15,4,3.999254,24,23.886772,4.53,5.049818,99.289993
08/06/2021;11:54:16,4,3.998547,24,23.890266,4.53,5.045622,99.255295
08/06/2021;11:54:17,4,4.00075,24,23.892672,4.53,5.045304,99.253059
08/06/2021;11:54:18,4,4.001181,24,23.893845,4.53,5.052133,99.184296
08/06/2021;11:54:19,4,4.000976,24,23.898369,4.53,5.052133,99.184296
08/06/2021;11:54:20,4,4.002298,24,23.899376,4.53,5.070518,99.114792
08/06/2021;11:54:21,4,4.002298,24,23.899376,4.53,5.099986,99.111847
08/06/2021;11:54:22,4,4.003411,24,23.9039,4.53,5.143953,99.121414
08/06/2021;11:54:23,4,4.004406,24,23.905611,4.53,5.173823,99.143242
08/06/2021;11:54:24,4,4.004144,24,23.904825,4.53,5.181369,99.250496
08/06/2021;11:54:25,4,4.005341,24,23.903553,4.53,5.18242,99.392387
08/06/2021;11:54:26,4,4.003729,24,23.899813,4.53,5.202093,99.49929
08/06/2021;11:54:27,4,4.00359,24,23.89525,4.53,5.234821,99.596581
08/06/2021;11:54:28,4,4.003182,24,23.885817,4.53,5.250062,99.655655
08/06/2021;11:54:29,4,4.00291,24,23.878361,4.53,5.250535,99.702484
08/06/2021;11:54:30,4,4.00291,24,23.878361,4.53,5.234137,99.729881
08/06/2021;11:54:31,4,4.003049,24,23.871376,4.53,5.234137,99.729881
08/06/2021;11:54:32,4,4.003174,24,23.86367,4.53,5.209577,99.75206
08/06/2021;11:54:33,4,4.002204,24,23.85573,4.53,5.216013,99.710556
08/06/2021;11:54:34,4,4.00188,24,23.848322,4.53,5.224214,99.69371
08/06/2021;11:54:35,4,4.001291,24,23.842052,4.53,5.225806,99.721313
08/06/2021;11:54:36,4,4.00036,24,23.835718,4.53,5.230153,99.752785
08/06/2021;11:54:37,4,3.997639,24,23.829304,4.53,5.232899,99.757912
08/06/2021;11:54:38,4,3.995569,24,23.82082,4.53,5.245883,99.695152
08/06/2021;11:54:39,4,3.994888,24,23.81526,4.53,5.265186,99.575523
08/06/2021;11:54:40,4,3.994272,24,23.810583,4.53,5.267061,99.375923
08/06/2021;11:54:41,4,3.993023,24,23.805002,4.53,5.259111,99.195419
08/06/2021;11:54:42,4,3.993023,24,23.805002,4.53,5.265074,99.091827
08/06/2021;11:54:43,4,3.990284,24,23.799541,4.53,5.29036,99.057312
08/06/2021;11:54:44,4,3.990433,24,23.795538,4.53,5.316605,99.03064
08/06/2021;11:54:45,4,3.988925,24,23.791218,4.53,5.316605,99.03064
08/06/2021;11:54:46,4,3.98905,24,23.787117,4.53,5.342,99.057632
08/06/2021;11:54:47,4,3.989186,24,23.780859,4.53,5.358335,99.113777
08/06/2021;11:54:48,4,3.988559,24,23.779202,4.53,5.371125,99.190025
08/06/2021;11:54:49,4,3.986393,24,23.775986,4.53,5.374643,99.257782
08/06/2021;11:54:50,4,3.986177,24,23.770905,4.53,5.371173,99.327957
08/06/2021;11:54:51,4,3.98529,24,23.768568,4.53,5.358151,99.360962
08/06/2021;11:54:52,4,3.985957,24,23.765347,4.53,5.35375,99.375938
08/06/2021;11:54:53,4,3.984649,24,23.762245,4.53,5.360771,99.276917
08/06/2021;11:54:54,4,3.983539,24,23.761288,4.53,5.378831,99.188164
08/06/2021;11:54:55,4,3.983539,24,23.761288,4.53,5.388661,99.223763
08/06/2021;11:54:56,4,3.983802,24,23.759943,4.53,5.402978,99.347847
08/06/2021;11:54:57,4,3.983089,24,23.757553,4.53,5.402978,99.347847
08/06/2021;11:54:58,4,3.982291,24,23.757019,4.53,5.413341,99.460693
08/06/2021;11:54:59,4,3.981513,24,23.755762,4.53,5.410933,99.556351
08/06/2021;11:55:00,4,3.980888,24,23.753424,4.53,5.412798,99.605453
08/06/2021;11:55:01,4,3.978611,24,23.751221,4.53,5.409021,99.572769
08/06/2021;11:55:02,4,3.977629,24,23.749149,4.53,5.397974,99.487717
08/06/2021;11:55:03,4,3.977837,24,23.747473,4.53,5.387211,99.391541
08/06/2021;11:55:04,4,3.978718,24,23.745689,4.53,5.383859,99.363564
08/06/2021;11:55:05,4,3.978622,24,23.744854,4.53,5.392975,99.370743
08/06/2021;11:55:06,4,3.977652,24,23.743881,4.53,5.400598,99.295563
08/06/2021;11:55:07,4,3.977652,24,23.743881,4.53,5.410725,99.160316
08/06/2021;11:55:08,4,3.979195,24,23.742523,4.53,5.428318,99.198593
08/06/2021;11:55:09,4,3.978515,24,23.740009,4.53,5.428318,99.198593
08/06/2021;11:55:10,4,3.978429,24,23.741442,4.53,5.438055,99.333649
08/06/2021;11:55:11,4,3.978429,24,23.741442,4.53,5.450993,99.450218
08/06/2021;11:55:12,4,3.979053,24,23.740854,4.53,5.4682,99.566498
08/06/2021;11:55:13,4,3.978134,24,23.742029,4.53,5.4702,99.70829
08/06/2021;11:55:14,4,3.97794,24,23.738882,4.53,5.462451,99.808975
08/06/2021;11:55:15,4,3.977516,24,23.735451,4.53,5.452338,99.878517
08/06/2021;11:55:16,4,3.977424,24,23.730152,4.53,5.446095,99.871933
08/06/2021;11:55:17,4,3.977231,24,23.724339,4.53,5.442626,99.834297
08/06/2021;11:55:18,4,3.976107,24,23.718966,4.53,5.438704,99.787506
08/06/2021;11:55:19,4,3.974412,24,23.711901,4.53,5.45149,99.765839
08/06/2021;11:55:20,4,3.974016,24,23.704357,4.53,5.465363,99.773201
08/06/2021;11:55:21,4,3.972004,24,23.69805,4.53,5.465363,99.773201
08/06/2021;11:55:22,4,3.96984,24,23.691181,4.53,5.475605,99.76683
08/06/2021;11:55:23,4,3.96984,24,23.691181,4.53,5.48374,99.80101
08/06/2021;11:55:24,4,3.967866,24,23.682446,4.53,5.496351,99.859032
08/06/2021;11:55:25,4,3.965505,24,23.675806,4.53,5.515582,99.929001
08/06/2021;11:55:26,4,3.965825,24,23.671638,4.53,5.513264,100.004349
08/06/2021;11:55:27,4,3.963759,24,23.66316,4.53,5.506835,100.019966
08/06/2021;11:55:28,4,3.962943,24,23.656275,4.53,5.506835,100.019966
08/06/2021;11:55:29,4,3.967705,24,23.65242,4.53,5.51678,99.958031
08/06/2021;11:55:30,4,3.984842,24,23.650261,4.53,5.522933,99.94973
08/06/2021;11:55:31,4,4.004076,24,23.65337,4.53,5.528782,99.940208
08/06/2021;11:55:32,4,4.017365,24,23.661875,4.53,5.537968,99.840233
08/06/2021;11:55:33,4,4.026867,24,23.67123,4.53,5.548868,99.620216
08/06/2021;11:55:34,4,4.034202,24,23.682911,4.53,5.570464,99.43438
08/06/2021;11:55:35,4,4.039079,24,23.695051,4.53,5.58825,99.314507
08/06/2021;11:55:36,4,4.039079,24,23.695051,4.53,5.601368,99.286568
08/06/2021;11:55:37,4,4.042633,24,23.707514,4.53,5.620491,99.35009
08/06/2021;11:55:38,4,4.044513,24,23.718693,4.53,5.651075,99.474083
08/06/2021;11:55:39,4,4.045384,24,23.726372,4.53,5.671679,99.574837
08/06/2021;11:55:40,4,4.048325,24,23.735699,4.53,5.685686,99.653679
08/06/2021;11:55:41,4,4.053176,24,23.743986,4.53,5.685686,99.653679
08/06/2021;11:55:42,4,4.056104,24,23.751886,4.53,5.698381,99.715279
08/06/2021;11:55:43,4,4.060091,24,23.761646,4.53,5.70111,99.785767
08/06/2021;11:55:44,4,4.063519,24,23.771713,4.53,5.689683,99.869514
08/06/2021;11:55:45,4,4.065721,24,23.781084,4.53,5.686736,99.912827
08/06/2021;11:55:46,4,4.065721,24,23.781084,4.53,5.689011,99.952705
08/06/2021;11:55:47,4,4.067999,24,23.790649,4.53,5.673001,99.976601
08/06/2021;11:55:48,4,4.069522,24,23.797352,4.53,5.656323,100.003265
08/06/2021;11:55:49,4,4.073244,24,23.804302,4.53,5.655567,99.972191
08/06/2021;11:55:50,4,4.073298,24,23.811947,4.53,5.66309,99.875298
08/06/2021;11:55:51,4,4.075929,24,23.817413,4.53,5.67008,99.682907
08/06/2021;11:55:52,4,4.077194,24,23.826719,4.53,5.67008,99.682907
08/06/2021;11:55:53,4,4.078518,24,23.832247,4.53,5.673342,99.498856
08/06/2021;11:55:54,4,4.080351,24,23.837709,4.53,5.674771,99.433121
08/06/2021;11:55:55,4,4.080929,24,23.844484,4.53,5.671354,99.479279
08/06/2021;11:55:56,4,4.083938,24,23.850718,4.53,5.661366,99.55201
