P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
11,11.038658,33,33.00235,19.790001,19.216381,107.399414,NaN,1.003157,NaN,30.665049,400,399.999664,25,30.970776,9.076421,52.372898,50.014427,401.967957,399.030945,399.05954,6366.836426,12.123799,11.482569,11.569498,1.65351,1.653906,1.613753,60.683315,83.382324,31.339405,19.474051,83.400894,61.308449,105.323349,0.607011616230011,464.456573,528.629078580468,2.1604280864283,0.0354136535205066,1.22385176585452,9.90753637973671,594.651472826022,2.21243528451809,0.0151123064464368,1.29533935632111,52.1536282645299,575.245567204709,92.8148930012198,0.0139431850986338,1.37333408207236
11,11.037487,33,33.000885,19.790001,19.209454,107.385391,NaN,1.003334,NaN,30.668682,400,400.027496,25,30.973894,9.070949,52.126167,50.014427,402.126434,399.1828,399.206848,6362.209961,12.12478,11.465895,11.557689,1.66071,1.670449,1.609536,60.693058,83.257744,31.34902,19.465622,83.285172,61.386326,105.25602,0.565094530582428,456.353851,528.624298683307,2.16042592205961,0.0354166799008668,1.22385392920332,9.90396858668356,594.635375785381,2.21239880210351,0.0151120614402796,1.29537242798186,52.151681309023,575.242732413435,92.8110358958091,0.0139436710462248,1.373328654013
11,11.035604,33,33.000751,19.790001,19.197639,107.396957,NaN,1.002605,NaN,30.649622,400,400.093933,25,30.985706,9.074633,52.057476,50.014427,402.126434,399.1828,399.206848,6362.209961,12.12478,11.465895,11.557689,1.66071,1.670449,1.609536,60.693058,83.257744,31.34902,19.465622,83.285172,61.386326,105.25602,0.565094530582428,456.353851,528.615785516033,2.16041961543955,0.0354213928927733,1.22386470177751,9.89823087868893,594.650546917942,2.21243920151807,0.0151130258518201,1.29532457639207,52.1515032223807,575.240237597765,92.8090552840006,0.013943578712203,1.37333968166071
11,11.035776,33,33.002048,19.790001,19.182693,107.409622,NaN,1.004104,NaN,30.625526,400,400.073364,25,30.993113,9.068737,52.12656,50.014427,402.068512,399.160248,399.159058,6370.577637,12.133204,11.475419,11.578448,1.668222,1.656335,1.618448,60.690731,83.007111,31.314508,19.479992,83.25798,61.424885,105.230942,0.614413678646088,462.299347,528.596949031518,2.16035309807567,0.0354172891923196,1.22403675268857,9.89875501226862,594.665121616387,2.21247234936894,0.0151132618917229,1.29529432389226,52.1532269180838,575.217703812987,92.7942355392673,0.0139416161906274,1.37347363029419
11,11.036592,33,33.000839,19.790001,19.170879,107.408844,NaN,1.003281,NaN,30.624933,400,400.124908,25,30.9979,9.070541,52.228039,50.014427,402.423065,399.468628,399.534088,6363.949219,12.146801,11.481867,11.577711,1.675346,1.675114,1.615399,60.668453,83.147629,31.330927,19.454229,83.324638,61.415226,105.228485,0.587839722633362,460.639313,528.579908874566,2.16028492106619,0.0354113652260543,1.22421508621589,9.90124151545518,594.665819979432,2.21247898590297,0.0151138887784753,1.29527887772795,52.1516201748657,575.191070063705,92.7733648852846,0.0139405305847913,1.37359451990539
11,11.036901,33,33.000534,19.790001,19.17811,107.414604,NaN,1.002764,NaN,30.625166,400,400.272217,25,30.990572,9.07645,52.212296,50.014427,402.423065,399.468628,399.534088,6363.949219,12.146801,11.481867,11.577711,1.675346,1.675114,1.615399,60.668453,83.147629,31.330927,19.454229,83.324638,61.415226,105.228485,0.587839722633362,460.639313,528.587784537139,2.16030811941159,0.035411805209302,1.22415608760869,9.90218305947559,594.673711096658,2.21250093267191,0.015114504348148,1.29525141542015,52.1512148271541,575.199133748617,92.7788620960817,0.0139411612733541,1.37354872536716
11,11.031766,33,33.000229,19.790001,19.17985,107.426483,NaN,1.002917,NaN,30.643566,400,400.246582,25,30.981873,9.082418,52.327759,50.014427,402.060394,399.09317,399.124084,6367.882813,12.128008,11.483158,11.567672,1.671637,1.665586,1.617932,60.676865,83.162102,31.329466,19.426315,83.278595,61.410622,105.22287,0.580693125724792,454.242371,528.606137372348,2.16043312274262,0.0354324472953365,1.2238187196176,9.88653378182494,594.689527428937,2.21254370356286,0.0151155897963038,1.29519976166747,52.150809476542,575.244452866522,92.8114858092112,0.0139440715989079,1.37331081162343
11,11.028977,33,32.998978,19.790001,19.178108,107.441864,NaN,1.00318,NaN,30.65077,400,400.258484,25,30.977526,9.087775,52.36544,50.014427,402.124329,399.132263,399.189484,6368.943359,12.144822,11.496656,11.575747,1.654273,1.65506,1.599257,60.701298,82.910042,31.291412,19.440647,83.370377,61.447365,105.214409,0.593845367431641,458.962433,528.612815349838,2.16048977660418,0.0354430502782314,1.22366458212052,9.87803180126139,594.711213137812,2.21260565250644,0.0151174814646369,1.29511980928167,52.1491468441815,575.263441835699,92.8237825534511,0.0139457966560036,1.37319584809398
11,11.027608,33,32.998169,19.790001,19.169744,107.469086,NaN,1.003477,NaN,30.671185,400,400.174438,25,30.963083,9.084095,52.192902,50.014427,402.124329,399.132263,399.189484,6368.943359,12.144822,11.496656,11.575747,1.654273,1.65506,1.599257,60.701298,82.910042,31.291412,19.440647,83.370377,61.447365,105.214409,0.593845367431641,458.962433,528.606904933042,2.16048615724698,0.0354465348393297,1.22366992923543,9.87385795118985,594.74760828428,2.2127044904275,0.0151200311527766,1.29499992635792,52.1480716226944,575.260989027073,92.82100632711,0.0139460107961001,1.37319741968401
11,11.025612,33,32.99791,19.790001,19.160975,107.450645,NaN,1.00387,NaN,30.689592,400,400.107666,25,30.957394,9.098685,52.209644,50.014427,401.974182,399.049469,399.069305,6365.445801,12.122712,11.474432,11.572659,1.656375,1.645156,1.583018,60.697353,83.090828,31.283239,19.458506,83.276405,61.439041,105.204659,0.511702477931976,454.813019,528.60248014849,2.16049522597806,0.0354524027454499,1.22364075874896,9.86777178286053,594.724091834582,2.21264373304986,0.0151187624123553,1.2950687716475,52.1477273880178,575.263946722622,92.8228432610053,0.0139463083865013,1.373178640251
11,11.025325,33,32.994984,19.790001,19.152189,107.43399,NaN,1.004009,NaN,30.71261,400,400.105072,25,30.965824,9.093781,52.281467,50.024364,402.027069,398.977966,399.00412,6364.384277,12.124552,11.491572,11.566449,1.633375,1.636145,1.588193,60.729275,83.004944,31.317427,19.426128,83.341919,61.432941,105.21582,0.561482787132263,458.043976,528.592635656475,2.16046502816091,0.0354515206120261,1.22371777160772,9.86689659907404,594.70664967477,2.21260952754115,0.0151191458930697,1.29508977158572,52.1438383212426,575.248814613963,92.8082427019377,0.0139466998787186,1.37321658209375
11,11.022407,33,32.99337,19.790001,19.146137,107.415298,NaN,1.003799,NaN,30.73143,400,400.054504,25,30.970779,9.086843,52.364773,50.024364,402.027069,398.977966,399.00412,6364.384277,12.124552,11.491572,11.566449,1.633375,1.636145,1.588193,60.729275,83.004944,31.317427,19.426128,83.341919,61.432941,105.21582,0.561482787132263,458.043976,528.594449923288,2.16050663108243,0.0354616558929445,1.22360206445381,9.85799741243375,594.684718477095,2.21255831285916,0.0151186274650653,1.29513893033378,52.1416929733052,575.261788581812,92.8157155350088,0.0139482206765505,1.37312766247855
11,11.021894,33,32.991882,19.790001,19.138531,107.416626,NaN,1.003489,NaN,30.728922,400,400.070648,25,30.981537,9.083479,52.278515,50.024364,402.076141,399.071777,399.12027,6359.054199,12.111005,11.465868,11.552313,1.631046,1.626111,1.569371,60.723366,82.962379,31.322023,19.412544,83.177101,61.414158,105.215378,0.481965929269791,451.69397,528.586764004626,2.16048655964088,0.035461937350937,1.22365232063005,9.85643270401619,594.688537885204,2.21257426050287,0.0151195750004892,1.29511089057543,52.139715034087,575.252367706686,92.8070335699897,0.013948314273137,1.37315584080456
11,11.020296,33,32.992481,19.790001,19.125517,107.41774,NaN,1.003307,NaN,30.758095,400,400.096252,25,30.994122,9.094863,52.283222,50.024364,402.076141,399.071777,399.12027,6359.054199,12.111005,11.465868,11.552313,1.631046,1.626111,1.569371,60.723366,82.962379,31.322023,19.412544,83.177101,61.414158,105.215378,0.481965929269791,451.69397,528.57588930087,2.16046874253311,0.0354652647215872,1.22369364516198,9.85155826962574,594.689135501671,2.21257345108351,0.0151193201731461,1.29511566119552,52.140511269267,575.246682926448,92.8036268349812,0.0139476965841568,1.37319332584545
11,11.018181,33,32.989182,19.790001,19.125517,107.41774,NaN,1.004312,NaN,30.758095,400,400.096252,25,30.994122,9.104086,52.693218,50.024364,402.006989,398.996887,399.01593,6362.967285,12.107469,11.478604,11.5524,1.630234,1.64092,1.592293,60.700985,82.888618,31.318708,19.370489,83.151169,61.365685,105.237495,0.605610251426697,463.824554,528.582573642037,2.1605172793681,0.035473623477751,1.22356237867377,9.8451059917503,594.693790031795,2.21259878876214,0.0151211950037903,1.29506513860674,52.1361258551356,575.259843569077,92.809173405548,0.013949987981642,1.3730803971687
11,11.017677,33,32.987064,19.790001,19.121618,107.406998,NaN,1.003627,NaN,30.763971,400,400.104126,25,31.000376,9.116442,52.694614,50.024364,402.07074,399.110748,399.142273,6357.918945,12.091488,11.452774,11.537671,1.648458,1.648297,1.584634,60.730583,83.0364,31.306795,19.380199,83.178535,61.406158,105.21711,0.659178256988525,461.750397,528.579395780709,2.16051252367616,0.0354747209624598,1.2235731818058,9.84356828969982,594.682866753673,2.21257850149903,0.0151215737631665,1.29507515324279,52.1333101844938,575.255148515786,92.8031617046743,0.0139506547621757,1.37307560827718
11,11.017677,33,32.987064,19.790001,19.12068,107.408508,NaN,1.003627,NaN,30.759068,400,400.133362,25,31.005259,9.099289,52.4203,50.024364,402.07373,399.039703,399.089172,6365.639648,12.094179,11.471072,11.534554,1.63637,1.647254,1.598508,60.727291,83.071075,31.286581,19.405237,83.289764,61.460026,105.155273,0.541230738162994,458.54834,528.578248064317,2.16050859678705,0.0354745056809377,1.22358330627273,9.84356828969982,594.684822312648,2.21258364016447,0.0151216897499584,1.29506918525744,52.1333101844938,575.253711460286,92.8021151114517,0.0139505667997498,1.37308301054956
11,11.015829,33,32.985161,19.790001,19.117815,107.421753,NaN,1.002534,NaN,30.773209,400,400.166199,25,31.000116,9.075396,52.357906,50.024364,402.07373,399.039703,399.089172,6365.639648,12.094179,11.471072,11.534554,1.63637,1.647254,1.598508,60.727291,83.071075,31.286581,19.405237,83.289764,61.460026,105.155273,0.541230738162994,458.54834,528.580583172744,2.16053901877461,0.0354811547031757,1.22349953693511,9.83792959445265,594.704659846813,2.21264332874244,0.0151237888833003,1.29498771517545,52.1307802156424,575.262189585858,92.8059605471758,0.0139519431653683,1.37301331393008
11,11.015282,33,32.986137,19.790001,19.111849,107.440308,NaN,1.002945,NaN,30.782581,400,400.186493,25,30.994644,9.080512,52.398811,50.024364,402.039551,398.995605,399.075378,6359.832031,12.128372,11.479082,11.572186,1.617041,1.625845,1.579344,60.740326,82.988632,31.275356,19.418079,83.265305,61.403851,105.224823,0.489741832017899,449.214172,528.5750125174,2.1605265991672,0.0354819484059538,1.22352997270923,9.83626042808999,594.72731103889,2.21269896753187,0.0151246591454973,1.29492939531623,52.1320777860348,575.259006242109,92.8048366584371,0.0139513085470627,1.37304305827088
11,11.017379,33,32.9846,19.790001,19.114368,107.44133,NaN,1.004166,NaN,30.790155,400,400.161438,25,30.991241,9.08217,52.337425,50.024364,402.039551,398.995605,399.075378,6359.832031,12.128372,11.479082,11.572186,1.617041,1.625845,1.579344,60.740326,82.988632,31.275356,19.418079,83.265305,61.403851,105.224823,0.489741832017899,449.214172,528.571466536261,2.16048901064986,0.0354742350155356,1.22363295133377,9.84265906786919,594.730802327578,2.21271424909331,0.0151256114413997,1.29490183974006,52.1300343651117,575.243106499938,92.791375629766,0.0139510277835516,1.37310393435051
11,11.017426,33,32.981476,19.790001,19.105894,107.418015,NaN,1.004544,NaN,30.772018,400,400.160309,25,30.982038,9.087814,52.245087,50.019691,402.136047,399.117432,399.14325,6356.981445,12.109761,11.472101,11.558218,1.631445,1.62468,1.585581,60.762619,83.014793,31.261181,19.423536,83.138535,61.36158,105.225456,0.621304988861084,457.597321,528.560948497242,2.16045245156504,0.0354721041157962,1.22372739321579,9.842802469861,594.705017904931,2.2126589145985,0.0151255968995098,1.29494605868124,52.1258808217761,575.225369971686,92.7746343472409,0.0139513496343117,1.37315258671001
11,11.015118,33,32.980663,19.790001,19.091885,107.384201,NaN,1.003339,NaN,30.749708,400,400.175201,25,30.977398,9.098778,52.256947,50.019691,402.162354,399.186615,399.271301,6348.554688,12.087419,11.437639,11.524495,1.641621,1.632639,1.591234,60.736847,83.07354,31.250334,19.417212,83.122551,61.409279,105.197479,0.561995565891266,453.359985,528.551102372489,2.160446776672,0.0354780137761132,1.22373539745775,9.83575997113712,594.662375706879,2.21255009196468,0.0151234615237347,1.29506721346557,52.1247998401056,575.222159146125,92.7713007021322,0.0139515194209238,1.37315801015132
11,11.013147,33,32.978195,19.790001,19.086271,107.337166,NaN,1.003799,NaN,30.722046,400,400.080048,25,30.974056,9.115981,52.489159,50.019691,401.792328,398.806061,398.86441,6361.082031,12.108969,11.467775,11.562231,1.641679,1.635607,1.595211,60.742916,82.921158,31.30558,19.392281,83.337257,61.392406,105.19989,0.661003589630127,473.707672,528.550464730199,2.16046852501411,0.0354845207252539,1.22367361035397,9.82974489288227,594.604942596314,2.21240896343527,0.0151212507081445,1.29521548996573,52.1215182097412,575.226673924264,92.7715670082134,0.0139529081271004,1.37310096649745
11,11.014929,33,32.979031,19.790001,19.0893,107.306717,NaN,1.003629,NaN,30.721437,400,399.918762,25,30.976986,9.110027,52.60257,50.019691,401.792328,398.806061,398.86441,6361.082031,12.108969,11.467775,11.562231,1.641679,1.635607,1.595211,60.742916,82.921158,31.30558,19.392281,83.337257,61.392406,105.19989,0.661003589630127,473.707672,528.548536613811,2.1604402915265,0.0354781677088206,1.22375159161385,9.835183218037,594.564321951717,2.21229887735809,0.0151184351448914,1.29534896936037,52.1226298367783,575.217509185578,92.7659162309204,0.013951970199807,1.373159643536
11,11.014942,33,32.978317,19.790001,19.099298,107.300316,NaN,1.00316,NaN,30.714054,400,399.892029,25,30.961666,9.100843,52.443333,50.019691,401.856079,398.791931,398.868347,6351.738281,12.103709,11.472567,11.543946,1.650396,1.64485,1.598034,60.745445,82.915619,31.305994,19.386257,83.318962,61.321411,105.235062,0.566450834274292,453.888458,528.560730043344,2.16048185711564,0.0354804117540773,1.22364437716312,9.8352228891244,594.55703888766,2.21228257152678,0.015118349106058,1.29536339210211,52.121680434185,575.231722680527,92.7753933077562,0.0139531622660984,1.37307661950679
11,11.015393,33,32.975792,19.790001,19.102261,107.291977,NaN,1.003126,NaN,30.737137,400,399.846466,25,30.947079,9.090869,51.97744,50.019691,401.856079,398.791931,398.868347,6351.738281,12.103709,11.472567,11.543946,1.650396,1.64485,1.598034,60.745445,82.915619,31.305994,19.386257,83.318962,61.321411,105.235062,0.566450834274292,453.888458,528.562929909046,2.16048390920259,0.0354793084057196,1.22364038270681,9.83659914881156,594.549803619494,2.21227358790398,0.0151191438841396,1.29535770256374,52.1183228253949,575.228950289899,92.7702827727388,0.0139541306754394,1.37305635162108
11,11.014373,33,32.975983,19.790001,19.099173,107.297531,NaN,1.002924,NaN,30.758408,400,399.893341,25,30.946175,9.096185,51.847301,50.019691,401.984894,399.013489,399.074799,6352.642578,12.079954,11.444599,11.521782,1.650455,1.645799,1.587883,60.738937,82.926964,31.318075,19.378908,83.355194,61.299404,105.275871,0.468478083610535,447.557739,528.562375932946,2.16049439705687,0.0354826334886543,1.22361039167127,9.83348648305702,594.556728180861,2.21229103007557,0.0151194622090295,1.29533860923522,52.1185768138487,575.233054551084,92.7735057833595,0.0139542958882217,1.37303781847564
11,11.013909,33,32.973625,19.790001,19.105982,107.299332,NaN,1.003129,NaN,30.752821,400,399.986053,25,30.954588,9.096212,51.984798,50.019691,402.084686,399.123016,399.258759,6357.986328,12.09646,11.454776,11.542438,1.661333,1.654174,1.612607,60.719757,83.036873,31.341372,19.368084,83.415985,61.347191,105.227325,0.561686277389526,456.867859,528.572173911459,2.16053355651152,0.0354860320345692,1.22350807102839,9.83207045328595,594.562391736967,2.21231528802738,0.0151209416647438,1.29529527581928,52.1154411070081,575.24409338919,92.7786588731126,0.0139560349073806,1.37294868993089
11,11.013166,33,32.974117,19.790001,19.11095,107.315811,NaN,1.003425,NaN,30.76639,400,400.06543,25,30.961903,9.105691,52.046452,50.019691,402.084686,399.123016,399.258759,6357.986328,12.09646,11.454776,11.542438,1.661333,1.654174,1.612607,60.719757,83.036873,31.341372,19.368084,83.415985,61.347191,105.227325,0.561686277389526,456.867859,528.580600433772,2.1605714109703,0.0354901118034697,1.22340834946923,9.82980288077306,594.583041553845,2.21236760882152,0.0151219285461204,1.29523751951941,52.1160953909582,575.258632286443,92.7898509924958,0.0139567033494118,1.37288055618951
11,11.011184,33,32.973015,19.790001,19.11677,107.321404,NaN,1.003608,NaN,30.801466,400,400.171112,25,30.961252,9.121773,52.089699,50.019691,402.149536,399.219391,399.273651,6358.363281,12.085441,11.450077,11.538969,1.651581,1.649252,1.589299,60.741344,82.971901,31.34306,19.367542,83.162796,61.335468,105.196991,0.642262816429138,462.095886,528.593983533466,2.16064127301009,0.0354992905099064,1.22322263432552,9.8237534210931,594.591841930779,2.21239511929538,0.015122985232314,1.29519845839626,52.1146298908047,575.282660018974,92.8060046302809,0.0139586715595103,1.37274182201777
11,11.014424,33,32.972046,19.790001,19.109297,107.301544,NaN,1.003795,NaN,30.792168,400,400.175293,25,30.9646,9.128901,52.270885,50.010048,402.27002,399.295868,399.370422,6352.244141,12.102751,11.449552,11.523353,1.661926,1.665437,1.614782,60.740063,83.05127,31.360119,19.362118,83.005127,61.374084,105.186432,0.527390003204346,451.622925,528.57460201303,2.16053561156055,0.0354847559884097,1.22350425995307,9.83364212151321,594.567487151167,2.21233495706826,0.0151220098030221,1.29526227454992,52.113341230035,575.242641680126,92.7756683457511,0.0139566579791037,1.37293456149473
11,11.012555,33,32.971855,19.790001,19.104374,107.284859,NaN,1.004,NaN,30.776604,400,400.166321,25,30.972315,9.128917,52.091797,50.010048,402.27002,399.295868,399.370422,6352.244141,12.102751,11.449552,11.523353,1.661926,1.665437,1.614782,60.740063,83.05127,31.360119,19.362118,83.005127,61.374084,105.186432,0.527390003204346,451.622925,528.574486335063,2.1605579104683,0.0354910194256224,1.22344137927641,9.82793807443784,594.546144969574,2.21227961802595,0.0151208357692061,1.29532549083765,52.1130872181076,575.250534907083,92.7811837632921,0.0139572274726202,1.37289130093793
11,11.011732,33,32.969131,19.790001,19.104374,107.284859,NaN,1.003531,NaN,30.776604,400,400.166321,25,30.972315,9.135951,51.934887,50.010048,402.112274,399.207336,399.18808,6350.622559,12.082702,11.442909,11.526764,1.657025,1.659895,1.603184,60.765686,83.069489,31.323036,19.376228,83.147629,61.413948,105.164085,0.521696448326111,451.892578,528.577087613478,2.16057680607366,0.0354942759098469,1.22339029997257,9.82542610871553,594.549993047698,2.21230056038871,0.0151223852824385,1.29528367260758,52.1094644318889,575.253647246066,92.7801159084711,0.0139586465427501,1.37283800801368
11,11.010146,33,32.967964,19.790001,19.096258,107.28299,NaN,1.003252,NaN,30.760054,400,400.172424,25,30.976814,9.132173,51.86911,50.010048,402.234283,399.29599,399.261444,6360.289551,12.110753,11.46773,11.547121,1.635727,1.63554,1.593165,60.741947,82.854301,31.283928,19.393192,83.156662,61.396168,105.138313,0.518117785453796,451.34848,528.57217165719,2.16057924845195,0.0354986891916787,1.22337942397422,9.82058490985207,594.549220729614,2.21230316923763,0.0151229054959164,1.29527316787062,52.1079123083123,575.252911981153,92.7781515852882,0.0139591278722239,1.37282582687339
11,11.012623,33,32.967175,19.790001,19.090731,107.279984,NaN,1.0032,NaN,30.741219,400,400.13089,25,30.975224,9.11985,52.050976,50.010048,402.234283,399.29599,399.261444,6360.289551,12.110753,11.46773,11.547121,1.635727,1.63554,1.593165,60.741947,82.854301,31.283928,19.393192,83.156662,61.396168,105.138313,0.518117785453796,451.34848,528.557578928362,2.16049923167379,0.0354876178852717,1.22359288214792,9.82814561812199,594.546441735254,2.21229900084311,0.0151231232653836,1.29527297357073,52.1068629050374,575.222531196133,92.7550565885039,0.0139576230144214,1.37297149555257
11,11.010976,33,32.965614,19.790001,19.098978,107.28463,NaN,1.003301,NaN,30.725842,400,400.187592,25,30.980602,9.123065,52.083206,50.010048,402.047058,399.170105,399.12854,6360.933594,12.093366,11.469912,11.551561,1.634081,1.628951,1.576938,60.744873,82.902962,31.282669,19.372562,83.256943,61.408913,105.13884,0.692637503147125,471.952545,528.572875718568,2.16057157612453,0.0354960287223356,1.22340159532703,9.82311851590572,594.554664608443,2.21232682100911,0.0151243686476211,1.29523059319563,52.1047866519272,575.246824012305,92.7708397670897,0.0139598150391284,1.37282501642426
11,11.009998,33,32.963615,19.790001,19.108334,107.269691,NaN,1.003489,NaN,30.719652,400,400.16217,25,30.989941,9.129315,51.985252,50.010048,402.024231,399.141693,399.06955,6347.65332,12.066766,11.449907,11.526193,1.635906,1.630491,1.572419,60.766506,83.032104,31.282219,19.374729,83.349548,61.399773,105.129158,0.576694309711456,454.071411,528.587412107364,2.16063319449738,0.0355020478618009,1.22324000268841,9.82013311916609,594.538138926203,2.21229132848,0.0151243574623042,1.29525912917837,52.1021277131487,575.266581049645,92.7827845463895,0.0139619270175654,1.37269597670195
11,11.009938,33,32.961971,19.790001,19.112501,107.265671,NaN,1.0038,NaN,30.715708,400,400.092621,25,30.986855,9.126987,52.072479,50.010048,402.024231,399.141693,399.06955,6347.65332,12.066766,11.449907,11.526193,1.635906,1.630491,1.572419,60.766506,83.032104,31.282219,19.374729,83.349548,61.399773,105.129158,0.576694309711456,454.071411,528.592698849296,2.16065201250171,0.0355032421092999,1.22319136525803,9.81994995947372,594.535254675783,2.21229028290673,0.0151249839020515,1.29524982695155,52.0999408785726,575.271171762056,92.7841162234029,0.0139629500242553,1.37264986777075
11,11.009938,33,32.961971,19.790001,19.109303,107.287537,NaN,1.0038,NaN,30.715338,400,400.086548,25,30.979462,9.118249,52.304817,50.010048,402.148865,399.257324,399.246826,6351.072266,12.08369,11.450709,11.527834,1.641547,1.636542,1.591823,60.77108,82.783073,31.262289,19.393261,83.23436,61.298565,105.173454,0.514345943927765,456.749939,528.588787028194,2.16063862781332,0.0355025078507835,1.22322583485487,9.81994995947372,594.563575660835,2.21236472823934,0.0151266652662689,1.29516315994204,52.0999408785726,575.266273871592,92.7805480552763,0.013962650009256,1.37267506728206
11,11.007106,33,32.961815,19.790001,19.105633,107.295372,NaN,1.002815,NaN,30.731857,400,400.109772,25,30.972488,9.118815,52.535282,50.011288,402.437195,399.541473,399.507141,6354.353027,12.084094,11.451229,11.535233,1.634712,1.633231,1.578257,60.788712,82.819305,31.243736,19.400614,83.258331,61.328098,105.196465,0.609583377838135,459.260986,528.593247185969,2.16068829612942,0.0355128781014032,1.22308973106198,9.81130396464391,594.573943474006,2.21239260058189,0.0151273564696883,1.2951297296674,52.0997333643372,575.28423152022,92.7934397545611,0.0139638203739884,1.3725805581604
11,11.006822,33,32.959576,19.790001,19.111429,107.297562,NaN,1.003803,NaN,30.721516,400,400.196167,25,30.971512,9.114898,52.706459,50.011288,402.437195,399.541473,399.507141,6354.353027,12.084094,11.451229,11.535233,1.634712,1.633231,1.578257,60.788712,82.819305,31.243736,19.400614,83.258331,61.328098,105.196465,0.609583377838135,459.260986,528.601233341846,2.16071907284091,0.0355153338072216,1.22300968860077,9.81043683013718,594.57994200815,2.21241727083536,0.0151287992515282,1.29508670388015,52.0967549192142,575.292367436783,92.7966264975894,0.0139653292372734,1.37250810052851
11,11.002342,33,32.958336,19.790001,19.114086,107.304359,NaN,1.003401,NaN,30.716125,400,400.066162,25,30.964262,9.126047,52.65284,50.011288,402.252686,399.444122,399.300537,6352.303223,12.079936,11.466246,11.547654,1.625526,1.624035,1.576194,60.745331,82.823639,31.220196,19.395235,83.208855,61.271694,105.230804,0.664032876491547,467.646576,528.618635284922,2.16083306931842,0.035533694382719,1.22270344148508,9.79675585316392,594.590495753565,2.21244994204395,0.015130027721646,1.2950407736752,52.0951053333173,575.332353751641,92.8242448506727,0.01396833835749,1.37228567700254
11,11.000189,33,32.955784,19.790001,19.108547,107.353424,NaN,1.003124,NaN,30.713734,400,400.006531,25,30.957655,9.123924,52.222607,50.011288,402.063202,399.261841,399.087372,6350.263672,12.06897,11.45938,11.542904,1.646564,1.638698,1.586966,60.72226,82.828255,31.275398,19.383476,83.061485,61.234215,105.22187,0.582346737384796,454.132813,528.618663656248,2.16085934565789,0.0355409576451004,1.22262962133343,9.79017954801867,594.657634127472,2.21263654956809,0.0151352527281279,1.29480765709226,52.0917102279482,575.338405317795,92.8255314986098,0.0139698612960161,1.37221971764017
11,10.998696,33,32.953663,19.790001,19.101671,107.383453,NaN,1.003868,NaN,30.689274,400,399.940308,25,30.956566,9.115526,51.936611,50.011288,402.063202,399.261841,399.087372,6350.263672,12.06897,11.45938,11.542904,1.646564,1.638698,1.586966,60.72226,82.828255,31.275398,19.383476,83.061485,61.234215,105.22187,0.582346737384796,454.132813,528.614973065455,2.16086487506763,0.0355452989182082,1.22261105663924,9.78561863203356,594.699506719856,2.21275502780162,0.0151387687542347,1.29465665045816,52.0888883573954,575.337465834089,92.8222509942656,0.0139707615333687,1.37219554864447
11,10.996616,33,32.949047,19.790001,19.096292,107.372917,NaN,1.003109,NaN,30.696701,400,399.850372,25,30.958851,9.105308,51.952816,50.011288,402.015442,399.253113,399.048492,6356.853027,12.089695,11.476048,11.569035,1.626994,1.626967,1.571701,60.709103,82.990913,31.276604,19.379999,83.195297,61.322647,105.164391,0.63099867105484,467.083191,528.614967467852,2.16089015677804,0.0355523142005606,1.22254001876859,9.77926373001077,594.692379412215,2.21275466296113,0.0151405881370104,1.29462753620096,52.0827465445282,575.340268768297,92.8186440715481,0.0139730181716804,1.37211806112273
11,10.996595,33,32.945858,19.790001,19.103674,107.299789,NaN,1.00331,NaN,30.720798,400,399.947388,25,30.966307,9.113496,51.874901,50.011288,401.749023,399.000732,398.770416,6348.001465,12.061351,11.455588,11.535458,1.626054,1.621906,1.568511,60.735809,82.698914,31.301054,19.383488,83.177536,61.320038,105.160973,0.485812872648239,447.799683,528.624058294257,2.16092151858699,0.0355540934385531,1.2224593782902,9.7791995653152,594.602198584139,2.21253033664526,0.0151367822737211,1.29486747643228,52.0785030356974,575.347289932231,92.8198580684657,0.0139748891337842,1.37203843563087
11,10.994611,33,32.944572,19.790001,19.114616,107.248611,NaN,1.00342,NaN,30.729055,400,399.891876,25,30.975916,9.11681,51.817417,50.011288,401.749023,399.000732,398.770416,6348.001465,12.061351,11.455588,11.535458,1.626054,1.621906,1.568511,60.735809,82.698914,31.301054,19.383488,83.177536,61.320038,105.160973,0.485812872648239,447.799683,528.643698666884,2.16101285990363,0.0355644802888665,1.22221904775345,9.77313711200486,594.537741632203,2.21236601858159,0.0151335785697613,1.29505030802426,52.07679170324,575.378921750604,92.8413403313041,0.0139774085043668,1.37185861202677
